architecture,run,trial,source,cifar101_acc
resnet_basic_56,2,11,random,85.9
resnet_basic_56,2,12,random,83.25
resnet_basic_56,2,13,random,84.7
resnet_basic_56,2,14,random,79.65
resnet_basic_56,2,15,random,85.35
resnet_basic_56,2,16,random,85.65
resnet_basic_56,2,17,random,85.75
resnet_basic_56,2,18,random,80.55
resnet_basic_56,2,19,random,84.55
resnet_basic_56,2,20,random,85.15
resnet_basic_56,2,21,random,82.4
resnet_basic_56,2,22,random,82.85
resnet_basic_56,2,24,random,79.25
resnet_basic_56,2,25,random,84.5
resnet_basic_56,2,26,random,66.55
resnet_basic_56,2,27,random,80.55
resnet_basic_56,2,28,random,82.65
resnet_basic_56,2,29,random,79.85
resnet_basic_56,3,0,random,83.4
resnet_basic_56,3,1,random,81.8
resnet_basic_56,3,2,random,85.55
resnet_basic_56,3,3,random,83.95
resnet_basic_56,3,4,random,83.7
resnet_basic_56,3,5,random,78.9
resnet_basic_56,3,6,random,83.7
resnet_basic_56,3,7,random,10.0
resnet_basic_56,3,8,random,85.25
resnet_basic_56,3,9,random,82.15
resnet_basic_56,3,10,random,80.05
resnet_basic_56,3,11,random,80.9
resnet_basic_56,3,12,random,84.7
resnet_basic_56,3,13,random,80.05
resnet_basic_56,3,14,random,85.25
resnet_basic_56,3,15,random,86.35
resnet_basic_56,3,16,random,81.75
resnet_basic_56,3,17,random,82.4
resnet_basic_56,3,18,random,81.7
resnet_basic_56,3,19,random,82.95
resnet_basic_56,3,20,random,81.65
resnet_basic_56,3,21,random,80.2
resnet_basic_56,3,22,random,67.15
resnet_basic_56,3,23,random,81.2
resnet_basic_56,3,24,random,82.65
resnet_basic_56,3,25,random,85.0
resnet_basic_56,3,26,random,10.0
resnet_basic_56,3,27,random,79.05
resnet_basic_56,3,28,random,80.9
resnet_basic_56,3,29,random,64.2
resnet_basic_56,4,0,random,81.7
resnet_basic_56,4,1,random,85.9
resnet_basic_56,4,2,random,74.8
resnet_basic_56,4,3,random,75.2
resnet_basic_56,4,4,random,83.2
resnet_basic_56,4,5,random,73.95
resnet_basic_56,4,6,random,78.55
resnet_basic_56,4,7,random,76.05
resnet_basic_56,4,8,random,73.8
resnet_basic_56,4,9,random,81.65
resnet_basic_56,4,10,random,81.15
resnet_basic_56,4,11,random,76.05
resnet_basic_56,4,12,random,10.0
resnet_basic_56,4,13,random,83.6
resnet_basic_56,4,14,random,85.4
resnet_basic_56,4,15,random,85.05
resnet_basic_56,4,16,random,85.45
resnet_basic_56,4,17,random,84.6
resnet_basic_56,4,18,random,77.4
resnet_basic_56,4,19,random,83.5
resnet_basic_56,4,20,random,84.25
resnet_basic_56,4,21,random,10.0
resnet_basic_56,4,22,random,81.55
resnet_basic_56,4,23,random,81.8
resnet_basic_56,4,24,random,85.9
resnet_basic_56,4,25,random,82.15
resnet_basic_56,4,26,random,80.95
resnet_basic_56,4,27,random,81.5
resnet_basic_56,4,28,random,85.45
resnet_basic_56,4,29,random,84.85
resnet_basic_56,5,0,random,84.85
resnet_basic_56,5,1,random,86.35
resnet_basic_56,5,2,random,85.8
resnet_basic_56,5,3,random,78.65
resnet_basic_56,5,4,random,85.7
resnet_basic_56,5,5,random,84.0
resnet_basic_56,5,6,random,86.45
resnet_basic_56,5,7,random,10.0
resnet_basic_56,5,8,random,67.0
resnet_basic_56,5,9,random,71.6
resnet_basic_56,5,10,random,85.8
resnet_basic_56,5,11,random,85.7
resnet_basic_56,5,12,random,84.55
resnet_basic_56,5,13,random,82.55
resnet_basic_56,5,14,random,85.65
resnet_basic_56,5,15,random,76.05
resnet_basic_56,5,16,random,86.55
resnet_basic_56,5,17,random,10.0
resnet_basic_56,5,18,random,80.8
resnet_basic_56,5,19,random,10.0
resnet_basic_56,5,20,random,86.0
resnet_basic_56,5,21,random,82.05
resnet_basic_56,5,22,random,80.45
resnet_basic_56,5,23,random,79.6
resnet_basic_56,5,24,random,84.65
resnet_basic_56,5,25,random,85.8
resnet_basic_56,5,26,random,82.9
resnet_basic_56,5,27,random,10.0
resnet_basic_56,5,28,random,77.05
resnet_basic_56,5,29,random,81.0
resnet_basic_56,6,0,random,84.95
resnet_basic_56,6,1,random,81.0
resnet_basic_56,6,2,random,84.1
resnet_basic_56,6,3,random,86.0
resnet_basic_56,6,4,random,83.5
resnet_basic_56,6,5,random,83.5
resnet_basic_56,6,6,random,73.6
resnet_basic_56,6,7,random,84.5
resnet_basic_56,6,8,random,84.4
resnet_basic_56,6,9,random,83.0
resnet_basic_56,6,10,random,80.15
resnet_basic_56,6,11,random,77.15
resnet_basic_56,6,12,random,68.2
resnet_basic_56,6,13,random,85.5
resnet_basic_56,6,14,random,82.45
resnet_basic_56,6,15,random,86.25
resnet_basic_56,6,16,random,80.7
resnet_basic_56,6,17,random,85.5
resnet_basic_56,6,18,random,85.9
resnet_basic_56,6,19,random,82.85
resnet_basic_56,6,20,random,83.35
resnet_basic_56,6,21,random,84.7
resnet_basic_56,6,22,random,86.2
resnet_basic_56,6,23,random,81.35
resnet_basic_56,6,24,random,84.8
resnet_basic_56,6,25,random,85.7
resnet_basic_56,6,26,random,84.6
resnet_basic_56,6,28,random,83.75
resnet_basic_56,6,29,random,82.55
resnet_basic_56,7,0,random,78.6
resnet_basic_56,7,1,random,78.6
resnet_basic_56,7,2,random,85.35
resnet_basic_56,7,4,random,82.7
resnet_basic_56,7,5,random,84.75
resnet_basic_56,7,6,random,79.65
resnet_basic_56,7,7,random,10.0
resnet_basic_56,7,8,random,72.85
resnet_basic_56,7,9,random,82.85
resnet_basic_56,7,10,random,86.35
resnet_basic_56,7,11,random,81.8
resnet_basic_56,7,12,random,74.45
resnet_basic_56,7,13,random,86.15
resnet_basic_56,7,14,random,83.45
resnet_basic_56,7,16,random,81.65
resnet_basic_56,7,18,random,10.0
resnet_basic_56,7,19,random,85.2
resnet_basic_56,7,20,random,78.2
resnet_basic_56,7,21,random,77.85
resnet_basic_56,7,22,random,79.75
resnet_basic_56,7,23,random,85.55
resnet_basic_56,7,24,random,79.85
resnet_basic_56,7,25,random,75.65
resnet_basic_56,7,26,random,86.2
resnet_basic_56,7,27,random,80.65
resnet_basic_56,7,28,random,86.75
resnet_basic_56,7,29,random,77.9
resnet_basic_56,8,0,random,75.85
resnet_basic_56,8,1,random,84.0
resnet_basic_56,8,2,random,81.4
resnet_basic_56,8,3,random,82.45
resnet_basic_56,8,4,random,85.5
resnet_basic_56,8,5,random,77.6
resnet_basic_56,8,6,random,84.75
resnet_basic_56,8,7,random,79.45
resnet_basic_56,8,8,random,87.2
resnet_basic_56,8,9,random,84.1
resnet_basic_56,8,10,random,64.3
resnet_basic_56,8,11,random,83.85
resnet_basic_56,8,12,random,83.55
resnet_basic_56,8,13,random,78.3
resnet_basic_56,8,14,random,85.5
resnet_basic_56,8,15,random,86.6
resnet_basic_56,8,16,random,84.9
resnet_basic_56,8,17,random,81.75
resnet_basic_56,8,18,random,75.85
resnet_basic_56,8,19,random,84.8
resnet_basic_56,8,20,random,85.9
resnet_basic_56,8,21,random,84.35
resnet_basic_56,8,22,random,79.75
resnet_basic_56,8,23,random,80.25
resnet_basic_56,8,24,random,82.5
resnet_basic_56,8,25,random,84.4
resnet_basic_56,8,26,random,81.15
resnet_basic_56,8,27,random,81.15
resnet_basic_56,8,28,random,85.55
resnet_basic_56,8,29,random,81.25
resnet_basic_56,9,0,random,83.85
resnet_basic_56,9,1,random,82.0
resnet_basic_56,9,2,random,81.6
resnet_basic_56,9,3,random,81.25
resnet_basic_56,9,4,random,85.4
resnet_basic_56,9,5,random,84.35
resnet_basic_56,9,6,random,85.4
resnet_basic_56,9,7,random,78.9
resnet_basic_56,9,8,random,10.0
resnet_basic_56,9,9,random,76.5
resnet_basic_56,9,10,random,83.15
resnet_basic_56,9,11,random,83.9
resnet_basic_56,9,12,random,83.35
resnet_basic_56,9,13,random,85.3
resnet_basic_56,9,14,random,85.6
resnet_basic_56,9,15,random,86.15
resnet_basic_56,9,16,random,81.9
resnet_basic_56,9,17,random,85.15
resnet_basic_56,9,18,random,84.0
resnet_basic_56,9,20,random,40.35
resnet_basic_56,9,22,random,85.9
resnet_basic_56,9,23,random,85.8
resnet_basic_56,9,24,random,84.7
resnet_basic_56,9,25,random,82.7
resnet_basic_56,9,26,random,81.3
resnet_basic_56,9,27,random,83.9
resnet_basic_56,9,28,random,83.2
resnet_basic_56,9,29,random,44.25
resnet_basic_56,10,0,random,83.95
resnet_basic_56,10,1,random,77.85
resnet_basic_56,10,2,random,85.5
resnet_basic_56,10,3,random,78.05
resnet_basic_56,10,4,random,81.7
resnet_basic_56,10,5,random,82.5
resnet_basic_56,10,6,random,79.1
resnet_basic_56,10,7,random,81.25
resnet_basic_56,10,8,random,83.65
resnet_basic_56,10,9,random,75.65
resnet_basic_56,10,10,random,84.7
resnet_basic_56,10,11,random,84.35
resnet_basic_56,10,12,random,77.25
resnet_basic_56,10,13,random,10.0
resnet_basic_56,10,14,random,82.95
resnet_basic_56,10,15,random,77.85
resnet_basic_56,10,16,random,82.8
resnet_basic_56,10,17,random,83.8
resnet_basic_56,10,18,random,83.5
resnet_basic_56,10,19,random,80.45
resnet_basic_56,10,20,random,78.05
resnet_basic_56,10,21,random,79.85
resnet_basic_56,10,22,random,77.35
resnet_basic_56,10,23,random,77.1
resnet_basic_56,10,24,random,78.55
resnet_basic_56,10,25,random,83.2
resnet_basic_56,10,26,random,85.7
resnet_basic_56,10,27,random,83.55
resnet_basic_56,10,28,random,80.3
resnet_basic_56,11,0,random,81.3
resnet_basic_56,11,1,random,80.9
resnet_basic_56,11,2,random,10.0
resnet_basic_56,11,3,random,76.45
resnet_basic_56,11,4,random,82.25
resnet_basic_56,11,5,random,77.65
resnet_basic_56,11,6,random,81.9
resnet_basic_56,11,7,random,82.65
resnet_basic_56,11,8,random,80.6
resnet_basic_56,11,9,random,79.5
resnet_basic_56,11,10,random,80.4
resnet_basic_56,11,11,random,77.8
resnet_basic_56,11,12,random,81.45
resnet_basic_56,11,13,random,83.4
resnet_basic_56,11,14,random,83.15
resnet_basic_56,11,15,random,85.75
resnet_basic_56,11,16,random,81.65
resnet_basic_56,11,17,random,78.6
resnet_basic_56,11,18,random,78.9
resnet_basic_56,11,19,random,10.0
resnet_basic_56,11,20,random,80.0
resnet_basic_56,11,22,random,63.6
resnet_basic_56,11,23,random,81.9
resnet_basic_56,11,24,random,82.5
resnet_basic_56,11,26,random,84.5
resnet_basic_56,11,27,random,10.0
resnet_basic_56,11,28,random,85.35
resnet_basic_56,11,29,random,82.55
resnet_basic_56,12,0,random,83.75
resnet_basic_56,12,1,random,85.55
resnet_basic_56,12,2,random,82.55
resnet_basic_56,12,3,random,84.9
resnet_basic_56,12,4,random,85.55
resnet_basic_56,12,5,random,83.7
resnet_basic_56,12,6,random,79.75
resnet_basic_56,12,7,random,80.65
resnet_basic_56,12,8,random,86.6
resnet_basic_56,12,9,random,85.55
resnet_basic_56,12,10,random,85.95
resnet_basic_56,12,11,random,86.1
resnet_basic_56,12,12,random,86.35
resnet_basic_56,12,13,random,59.95
resnet_basic_56,12,14,random,85.6
resnet_basic_56,12,15,random,84.65
resnet_basic_56,12,16,random,80.2
resnet_basic_56,12,17,random,78.3
resnet_basic_56,12,18,random,85.5
resnet_basic_56,12,19,random,44.15
resnet_basic_56,12,20,random,85.6
resnet_basic_56,12,21,random,84.7
resnet_basic_56,12,22,random,67.75
resnet_basic_56,12,24,random,84.4
resnet_basic_56,12,25,random,80.7
resnet_basic_56,12,26,random,83.95
resnet_basic_56,12,27,random,83.45
resnet_basic_56,12,28,random,83.3
resnet_basic_56,12,29,random,84.8
resnet_basic_56,13,0,random,79.9
resnet_basic_56,13,1,random,83.6
resnet_basic_56,13,2,random,86.35
resnet_basic_56,13,3,random,85.15
resnet_basic_56,13,4,random,86.45
resnet_basic_56,13,5,random,83.65
resnet_basic_56,13,6,random,85.9
resnet_basic_56,13,7,random,83.05
resnet_basic_56,13,8,random,84.35
resnet_basic_56,13,10,random,84.1
resnet_basic_56,13,11,random,83.6
resnet_basic_56,13,12,random,71.85
resnet_basic_56,13,13,random,80.05
resnet_basic_56,13,14,random,77.95
resnet_basic_56,13,15,random,76.0
resnet_basic_56,13,16,random,81.8
resnet_basic_56,13,17,random,79.85
resnet_basic_56,13,18,random,84.3
resnet_basic_56,13,19,random,67.4
resnet_basic_56,13,20,random,86.25
resnet_basic_56,13,21,random,54.15
resnet_basic_56,13,22,random,78.9
resnet_basic_56,13,23,random,85.65
resnet_basic_56,13,24,random,10.0
resnet_basic_56,13,25,random,74.8
resnet_basic_56,13,26,random,83.35
resnet_basic_56,13,27,random,85.5
resnet_basic_56,13,28,random,77.65
resnet_basic_56,13,29,random,79.25
resnet_basic_56,14,0,random,83.5
resnet_basic_56,14,1,random,83.7
resnet_basic_56,14,2,random,80.4
resnet_basic_56,14,3,random,85.95
resnet_basic_56,14,4,random,82.2
resnet_basic_56,14,5,random,84.6
resnet_basic_56,14,6,random,79.75
resnet_basic_56,14,7,random,85.1
resnet_basic_56,14,8,random,82.55
resnet_basic_56,14,9,random,85.55
resnet_basic_56,14,10,random,10.0
resnet_basic_56,14,11,random,81.95
resnet_basic_56,14,12,random,80.55
resnet_basic_56,14,13,random,82.85
resnet_basic_56,14,14,random,85.85
resnet_basic_56,14,15,random,78.95
resnet_basic_56,14,16,random,86.85
resnet_basic_56,14,17,random,85.25
resnet_basic_56,14,18,random,85.65
resnet_basic_56,14,19,random,84.95
resnet_basic_56,14,20,random,60.75
resnet_basic_56,14,22,random,85.9
resnet_basic_56,14,23,random,80.15
resnet_basic_56,14,24,random,87.35
resnet_basic_56,14,25,random,72.6
resnet_basic_56,14,26,random,85.15
resnet_basic_56,14,27,random,85.05
resnet_basic_56,14,28,random,81.1
resnet_basic_56,14,29,random,83.8
resnet_basic_56,15,0,random,40.9
resnet_basic_56,15,1,random,81.55
resnet_basic_56,15,2,random,85.85
resnet_basic_56,15,3,random,83.1
resnet_basic_56,15,4,random,84.35
resnet_basic_56,15,5,random,85.4
resnet_basic_56,15,6,random,77.15
resnet_basic_56,15,7,random,58.5
resnet_basic_56,15,8,random,75.9
resnet_basic_56,15,9,random,79.05
resnet_basic_56,15,10,random,86.25
resnet_basic_56,15,11,random,84.35
resnet_basic_56,15,12,random,36.8
resnet_basic_56,15,13,random,72.6
resnet_basic_56,15,14,random,83.4
resnet_basic_56,15,15,random,84.8
resnet_basic_56,15,16,random,79.15
resnet_basic_56,15,17,random,10.0
resnet_basic_56,15,18,random,81.1
resnet_basic_56,15,19,random,82.45
resnet_basic_56,16,0,random,85.45
resnet_basic_56,16,1,random,81.4
resnet_basic_56,16,2,random,84.9
resnet_basic_56,16,3,random,79.05
resnet_basic_56,16,4,random,85.45
resnet_basic_56,16,5,random,84.4
resnet_basic_56,16,6,random,82.3
resnet_basic_56,16,7,random,75.45
resnet_basic_56,16,8,random,86.2
resnet_basic_56,16,9,random,80.5
resnet_basic_56,16,10,random,84.7
resnet_basic_56,16,11,random,81.05
resnet_basic_56,16,12,random,78.9
resnet_basic_56,16,13,random,85.7
resnet_basic_56,16,14,random,85.35
resnet_basic_56,16,15,random,83.0
resnet_basic_56,16,16,random,85.8
resnet_basic_56,16,17,random,86.75
resnet_basic_56,16,18,random,85.15
resnet_basic_56,16,19,random,81.35
resnet_basic_56,17,0,random,79.45
resnet_basic_56,17,1,random,68.95
resnet_basic_56,17,2,random,80.0
resnet_basic_56,17,3,random,83.4
resnet_basic_56,17,4,random,80.1
resnet_basic_56,17,5,random,83.5
resnet_basic_56,17,6,random,80.45
resnet_basic_56,17,7,random,84.95
resnet_basic_56,17,8,random,85.6
resnet_basic_56,17,9,random,79.65
resnet_basic_56,17,10,random,86.3
resnet_basic_56,17,11,random,77.2
resnet_basic_56,17,12,random,79.7
resnet_basic_56,17,13,random,85.05
resnet_basic_56,17,14,random,84.55
resnet_basic_56,17,15,random,64.8
resnet_basic_56,17,16,random,81.95
resnet_basic_56,17,17,random,85.45
resnet_basic_56,17,18,random,86.05
resnet_basic_56,17,19,random,86.5
resnet_basic_56,18,0,random,81.55
resnet_basic_56,18,1,random,82.5
resnet_basic_56,18,2,random,85.95
resnet_basic_56,18,3,random,83.7
resnet_basic_56,18,4,random,82.1
resnet_basic_56,18,5,random,85.45
resnet_basic_56,18,6,random,79.15
resnet_basic_56,18,7,random,86.2
resnet_basic_56,18,8,random,85.6
resnet_basic_56,18,9,random,81.85
resnet_basic_56,18,10,random,85.4
resnet_basic_56,18,11,random,85.15
resnet_basic_56,18,12,random,10.0
resnet_basic_56,18,13,random,75.35
resnet_basic_56,18,14,random,85.9
resnet_basic_56,18,15,random,51.7
resnet_basic_56,18,16,random,81.15
resnet_basic_56,18,17,random,81.05
resnet_basic_56,18,18,random,29.2
resnet_basic_56,18,19,random,86.55
resnet_basic_56,19,0,random,82.4
resnet_basic_56,19,1,random,81.4
resnet_basic_56,19,2,random,85.25
resnet_basic_56,19,3,random,84.7
resnet_basic_56,19,4,random,82.8
resnet_basic_56,19,5,random,85.7
resnet_basic_56,19,6,random,85.15
resnet_basic_56,19,7,random,77.75
resnet_basic_56,19,8,random,84.65
resnet_basic_56,19,9,random,79.15
resnet_basic_56,19,10,random,81.85
resnet_basic_56,19,11,random,84.05
resnet_basic_56,19,12,random,82.85
resnet_basic_56,19,13,random,85.9
resnet_basic_56,19,14,random,84.1
resnet_basic_56,19,15,random,57.75
resnet_basic_56,19,16,random,61.05
resnet_basic_56,19,17,random,85.5
resnet_basic_56,19,18,random,81.8
resnet_basic_56,19,19,random,76.35
resnet_basic_56,20,0,random,77.55
resnet_basic_56,20,1,random,80.7
resnet_basic_56,20,2,random,85.5
resnet_basic_56,20,3,random,84.5
resnet_basic_56,20,4,random,78.6
resnet_basic_56,20,5,random,86.4
resnet_basic_56,20,6,random,80.3
resnet_basic_56,20,7,random,75.4
resnet_basic_56,20,8,random,85.4
resnet_basic_56,20,9,random,84.55
resnet_basic_56,20,10,random,85.65
resnet_basic_56,20,11,random,79.2
resnet_basic_56,20,12,random,84.55
resnet_basic_56,20,13,random,82.25
resnet_basic_56,20,14,random,81.35
resnet_basic_56,20,15,random,85.65
resnet_basic_56,20,16,random,85.4
resnet_basic_56,20,17,random,84.9
resnet_basic_56,20,18,random,82.65
resnet_basic_56,20,19,random,81.8
resnet_basic_56,21,0,random,84.25
resnet_basic_56,21,1,random,84.5
resnet_basic_56,21,2,random,77.8
resnet_basic_56,21,3,random,82.15
resnet_basic_56,21,4,random,81.95
resnet_basic_56,21,5,random,37.25
resnet_basic_56,21,6,random,85.2
resnet_basic_56,21,7,random,10.0
resnet_basic_56,21,8,random,85.4
resnet_basic_56,21,9,random,81.6
resnet_basic_56,21,10,random,80.45
resnet_basic_56,21,11,random,85.75
resnet_basic_56,21,12,random,77.95
resnet_basic_56,21,13,random,10.0
resnet_basic_56,21,14,random,76.9
resnet_basic_56,21,15,random,75.3
resnet_basic_56,21,16,random,83.6
resnet_basic_56,21,17,random,83.3
resnet_basic_56,21,18,random,85.75
resnet_basic_56,21,19,random,83.5
resnet_basic_56,22,0,random,83.0
resnet_basic_56,22,1,random,82.35
resnet_basic_56,22,2,random,51.05
resnet_basic_56,22,3,random,82.65
resnet_basic_56,22,4,random,85.1
resnet_basic_56,22,5,random,85.9
resnet_basic_56,22,6,random,85.85
resnet_basic_56,22,7,random,86.5
resnet_basic_56,22,8,random,82.15
resnet_basic_56,22,9,random,81.05
resnet_basic_56,22,10,random,85.55
resnet_basic_56,22,11,random,83.1
resnet_basic_56,22,12,random,84.8
resnet_basic_56,22,13,random,84.8
resnet_basic_56,22,14,random,82.45
resnet_basic_56,22,15,random,79.85
resnet_basic_56,22,16,random,44.05
resnet_basic_56,22,17,random,77.4
resnet_basic_56,22,18,random,84.25
resnet_basic_56,22,19,random,80.1
resnet_basic_56,23,0,random,83.35
resnet_basic_56,23,1,random,85.0
resnet_basic_56,23,2,random,87.05
resnet_basic_56,23,3,random,85.55
resnet_basic_56,23,4,random,58.25
resnet_basic_56,23,5,random,83.65
resnet_basic_56,23,6,random,86.0
resnet_basic_56,23,7,random,79.85
resnet_basic_56,23,8,random,86.1
resnet_basic_56,23,9,random,81.25
resnet_basic_56,23,10,random,84.95
resnet_basic_56,23,11,random,10.0
resnet_basic_56,23,12,random,10.0
resnet_basic_56,23,13,random,78.5
resnet_basic_56,23,14,random,85.05
resnet_basic_56,23,15,random,83.4
resnet_basic_56,23,16,random,73.2
resnet_basic_56,23,17,random,86.05
resnet_basic_56,23,18,random,83.1
resnet_basic_56,23,19,random,85.85
resnet_basic_56,24,0,random,80.4
resnet_basic_56,24,1,random,85.25
resnet_basic_56,24,2,random,84.4
resnet_basic_56,24,3,random,81.85
resnet_basic_56,24,4,random,10.0
resnet_basic_56,24,5,random,80.2
resnet_basic_56,24,6,random,80.0
resnet_basic_56,24,7,random,84.55
resnet_basic_56,24,8,random,85.45
resnet_basic_56,24,9,random,85.5
resnet_basic_56,24,10,random,79.85
resnet_basic_56,24,11,random,79.85
resnet_basic_56,24,12,random,84.75
resnet_basic_56,24,13,random,82.3
resnet_basic_56,24,14,random,67.1
resnet_basic_56,24,15,random,84.4
resnet_basic_56,24,16,random,75.75
resnet_basic_56,24,17,random,85.15
resnet_basic_56,24,18,random,40.4
resnet_basic_56,24,19,random,80.2
resnet_basic_56,25,0,random,72.1
resnet_basic_56,25,1,random,84.9
resnet_basic_56,25,2,random,82.0
resnet_basic_56,25,3,random,83.45
resnet_basic_56,25,4,random,86.6
resnet_basic_56,25,5,random,82.4
resnet_basic_56,25,6,random,82.1
resnet_basic_56,25,7,random,78.3
resnet_basic_56,25,8,random,83.05
resnet_basic_56,25,9,random,84.9
resnet_basic_56,25,10,random,82.2
resnet_basic_56,25,11,random,78.6
resnet_basic_56,25,12,random,78.55
resnet_basic_56,25,13,random,86.05
resnet_basic_56,25,14,random,85.95
resnet_basic_56,25,15,random,86.0
resnet_basic_56,25,16,random,78.85
resnet_basic_56,25,17,random,80.45
resnet_basic_56,25,18,random,78.35
resnet_basic_56,25,19,random,84.85
resnet_basic_56,26,0,random,81.35
resnet_basic_56,26,1,random,79.7
resnet_basic_56,26,2,random,84.75
resnet_basic_56,26,3,random,75.0
resnet_basic_56,26,4,random,84.0
resnet_basic_56,26,5,random,83.05
resnet_basic_56,26,6,random,85.8
resnet_basic_56,26,7,random,74.15
resnet_basic_56,26,8,random,83.2
resnet_basic_56,26,9,random,78.15
resnet_basic_56,26,10,random,84.95
resnet_basic_56,26,11,random,86.05
resnet_basic_56,26,12,random,82.35
resnet_basic_56,26,13,random,77.1
resnet_basic_56,26,14,random,82.3
